General Drug Name	Generated Drug Names
ibuprofen	ibprofuen, iburofen, ibruprofen, ibuprofin, ibprofen, ibuprufen, ibuprohen, ibeprofen, ibuproven, iboprofen, ibuprofens, ibueprofen, ibuprofren, iburprofen, ibufrofen, ibuprfen, iburpofen, ibuporfen, ibuproffen, ibrofen, ibrupofen, ibubrofen, ibuprofun, ibuprofen, ibuprofene, ibupropen, ibprofren, buprofen, ibuproben
novobiocin	
benzylpenicillin	
nitrendipine	
mimosine	
tocainide	
echothiophate	
praziquantel	
norfloxacin	enrofloxacin, ofloxacin, norfloxacin
amoxicillin	amoxicillan, amoxacillin, amoxcillin, amoxicillion, amoxicllin, amoxillin, amoxcillian, amoxocillin, amoxicilin, ampicillin, amoxycilin, amoxycillin, amoxicillian, amoxicillin
azlocillin	
oxybutynin	oxybutynin, oxybutinin, oxybutin
acetophenazine	
isoprenaline	
cefditoren	
glipizide	glipizide, glypizide, glipiside
clonazepam	clonazopam, chlonazepam, clonezepam, cloneazepam, clonzepam, clozepam, clanazepam, clonanzepam, clonazapam, clonazpam, clonazapham, clonazepham, klonazepam, clonazipam, cloazepam, clonazepan, clorazepam, clonazepem, clonazepam, clonozepam, chlonozepam, clotiazepam
promethazine	promethazyne, methazine, promethizine, prometazine, promethzine, promethazine, promenthazine, promathazine, promethozine, promethyzine, bromethazine, promethezine, promethazene, promazine
dihydrotachysterol	
mequitazine	
atazanavir	
fludarabine	
perhexiline	
diphenhydramine	diphenhydramine, dipenhydramine, diphenhydromine, dyphenhydramine, dyphenhydromine
atorvastatin	atrovastatin
deslanoside	
tegaserod	
vigabatrin	
diphenoxylate	
streptomycin	
orlistat	
emedastine	
pilocarpine	prilocaine, pilocarpine
benzocaine	
primaquine	
iloprost	
deserpidine	
pentolinium	
butenafine	
ouabain	
hesperetin	
fluvastatin	fluvastatin, lovastatin
oxamniquine	
leflunomide	leftunomide, leflunomide
rosuvastatin	
flucytosine	
pimozide	
capecitabine	
arbutamine	
quinacrine	
sertraline	sertaline, setraline, sertraline
sibutramine	
levocabastine	
methyprylon	
trilostane	
heparin	heprain, heprin, heperin, heaprin, heparins, heparin, heparain
miconazole	
colistimethate	
cefuroxime	
papaverine	
chlorphenamine	chlorpheniramine
nifedipine	
trimethaphan	
atovaquone	
amiodarone	amidarone, amiodarone, amioderone, amiodadrone, amiodrone, amiodorone
diazoxide	
gliclazide	
phenacemide	
ambenonium	
proflavine	
tolbutamide	
anisindione	
dutasteride	
econazole	
rabeprazole	
prednicarbate	
proguanil	
pioglitazone	
tiludronic acid	
carvedilol	carvediol
sulfinpyrazone	
cefapirin	
cefadroxil	
micafungin	
doxepin	doxipin, doxepin
amifostine	
sulfoxone	
diphenylpyraline	
cloxacillin	cloxacillin, dicloxacillin, oxacillin, flucloxacillin
flavoxate	
nefazodone	
cefprozil	
candicidin	
sertaconazole	
thiamylal	
gemifloxacin	
bupropion	bupropin, buproprin, brupropion, buproprion, bupropion
trimetrexate	
bretylium	
halothane	
chloroprocaine	
terazosin	
amdinocillin	
ofloxacin	enrofloxacin, floxacin, moxifloxacin, ofloxacin, lomefloxacin, norfloxacin, levofloxacin
cilostazol	
itraconazole	
procarbazine	
guanethidine	
moclobemide	
kanamycin	
orphenadrine	
phenobarbital	phenobarbitol, phenobarbital
escitalopram	escitlopram, citlopram, escitalopram, citralopram, citalophram, citalopram, ecitalopram, citalopam, citalpram
cyclizine	
idarubicin	idarubicin, idarubacin
chlormezanone	
podofilox	
rescinnamine	
ifosfamide	
propafenone	
naloxone	naloxone, nalaxone
domperidone	domperidome
fluoxymesterone	
pergolide	
iophendylate	
ciclopirox	
desflurane	
clindamycin	clindamcin, clindamycin, clindomycin, clindimycin, clindamyacin, clyndamycin, clyndamyacin
dexfenfluramine	dexfenfluramine, fenfluramine
oxymorphone	oxymorphine, oxymorphone
acebutolol	
brinzolamide	
flecainide	flecianide, flecanaide, flacainide, flecanide, flecinaide, flecainde, flecainide, flecinide, fleccanide
estramustine	
captopril	
zopiclone	zoplicone, zopiclones, eszopiclone, zopiclon, zopiclone, zopliclone, zopoclone
tubocurarine	
bromocriptine	bromocriptine, bromocryptine, bromocriptin, bromocrptine
rifapentine	
levetiracetam	
nadolol	nadolol, nadalol
mitoxantrone	
flumazenil	
lomustine	
ridogrel	
sparfloxacin	
dezocine	
levobunolol	
clarithromycin	
ceftriaxone	
fomepizole	
metipranolol	
estazolam	
finasteride	finesteride, finasteride
anastrozole	anastrozole, anastrazole
halofantrine	
dantrolene	
rifaximin	rifaxamin, rifaximin
ketamine	ketamin, ketaminh, esketamine, ketamines
budesonide	desonide
aminophylline	
quetiapine	quietiapine, quetipine, quentiapine, quietapine, quetiapin, quatiapine, quetiapine, quetapine, quitiapine
enoxaparin	
mivacurium	
levacetylmethadol	
encainide	
pemoline	
diphenidol	
saquinavir	
metoclopramide	metoclopromide, metoclopram, metaclopramide, metoclopramide
dexamethasone	dexamethason, dexamethazone, dexametasone, dexamethsone, dexamethasone
levodopa	levodopa’s, levadopa, levedopa, levodopa
sevoflurane	sevoflurane, isoflurane
bromodiphenhydramine	
aripiprazole	aripriprazole, aripiprozole, aripiprazole
chlorprothixene	
epoprostenol	
gemfibrozil	
chloroxine	
bepridil	
decamethonium	
alimemazine	
isocarboxazid	
docetaxel	
iodixanol	
olsalazine	olsalazine, salazine
gliquidone	
mitiglinide	
ergometrine	
dasatinib	dasatinib, dasatanib
lisdexamfetamine	lisdexamfetamine, lisdexamphetamine
retapamulin	
eculizumab	
aliskiren	
lapatinib	
desonide	
sitagliptin	
decitabine	decitibine, decitabine, gemcitabine
posaconazole	
darunavir	
telbivudine	
sinecatechins	
paliperidone	paliperidone, palperidone
sunitinib	
panitumumab	
ranibizumab	
idursulfase	
varenicline	
arformoterol	formoterol, arformoterol
hydralazine	
exenatide	
mecasermin	
pramlintide	
galsulfase	
nelarabine	
abatacept	
carbetocin	
lumiracoxib	
tetracosactide	
corticotropin	
fenoterol	
glisoxepide	
pirbuterol	
bevantolol	
glucosamine	glucosimine, glucosomine, glucosamin, glocosamine, glucosamine
practolol	
sulfacytine	
sulfadoxine	
rolitetracycline	
oxtriphylline	
fosamprenavir	amprenavir, fosamprenavir
fosphenytoin	phenytoin, fosphenytoin
josamycin	
kava	
polythiazide	
quinethazone	
cefamandole	
cefazolin	
cefonicid	
cefoperazone	
cefotetan	
cefoxitin	
ceftizoxime	
cefradine	
metocurine	
pancuronium	
pipecuronium	
vecuronium	
cilazapril	
forasartan	
saprisartan	
spirapril	
tasosartan	
amobarbital	
aprobarbital	
butobarbital	
heptabarbital	
hexobarbital	
mestranol	
penbutolol	
troleandomycin	
iohexol	
ephedra	
ephedrine	ephidrine, ephedrine, ephedrin, norephedrine
mephentermine	
procaterol	
rasagiline	
quinupristin	
aluminium	aluminim, aluminium, alluminum, aluminum, aliminium, alumium, alumnium
calcium	cacium, calcium, clacium, calsium, calicium, calicum, calciun, calciium, calium, calcum, calciu, calcim, caclium, calcuim, calciums
glymidine	
paramethasone	
mibefradil	
yohimbine	yohimbine, yohimbe
colchicine	colchicine, cochicine
drospirenone	drosperenone, drospirenone
digitoxin	
salsalate	
neostigmine	
methotrimeprazine	
ginseng	genseng, ginseng, ginsing, gingseng
temafloxacin	
danazol	
clenbuterol	
bambuterol	
tiotropium	
ciclesonide	
pranlukast	
theobromine	
cefepime	
cefacetrile	
ceftibuten	
cefpodoxime	
acenocoumarol	
antrafenine	
paromomycin	
nitroxoline	
stepronin	
aminophenazone	
alizapride	
ajmaline	
amrinone	
oxybenzone	
aprindine	
almitrine	
allylestrenol	
cholestyramine	cholestyramine, cholestryamine
antipyrine	
alfacalcidol	
glutethimide	
phenazopyridine	
dimethylthiambutene	
bufotenine	bufotenin, bufotenine
indopan	
dihydroetorphine	
diamorphine	
midomafetamine	
bezitramide	
diethyltryptamine	
dimenoxadol	
etonitazene	
fencamfamin	
furethidine	
ethylmorphine	
ethylmethylthiambutene	
acetorphine	
bolasterone	
betaprodine	
haloxazolam	
desmethylprodine	
cyprenorphine	
fenethylline	
barbital	
cathine	
embutramide	
dimethyltryptamine	
camazepam	
aminorex	
dipipanone	
ethylestrenol	
dichloralphenazone	
etorphine	
alphamethadol	
alphameprodine	
oxabolone	
difenoxin	
diampromide	
etoxeridine	
tenamfetamine	
dehydrochloromethyltestosterone	
delorazepam	
hydromorphinol	
furazabol	
benzoylecgonine	
benzethidine	
tenocyclidine	
clostebol	
betacetylmethadol	
clonitazene	
androstenediol	
ecgonine	
clortermine	
dextromoramide	
desomorphine	
diethylthiambutene	
chlorhexadol	
carfentanil	alfentanil
androstenedione	
acetyldihydrocodeine	
boldenone	
allylprodine	
flunitrazepam	flurazepam, nitrazepam, flunitrazepam
ethyl loflazepate	
etryptamine	
drotebanol	
diprenorphine	
rolicyclidine	
fenproporex	
dihydrocodeine	dihydracodeine, hydrocodene, dihydrocodiene, hydrocodine, dyhydrocodiene, dihydrocodeine, dihydracodine, hydrocodeine, dihydrocodine
betameprodine	
cloxazolam	
bolandiol	
alphacetylmethadol	
chlorphentermine	
bromazepam	flubromazepam, bromazipam, bromazepam
clotiazepam	
cathinone	cathinones, cathinone
androstanedione	
calusterone	
dihydromorphine	
methylenedioxyethamphetamine	
fludiazepam	
formebolone	
ohmefentanyl	
benzylmorphine	
attapulgite	
kaolin	
dextroamphetamine	dextromethamphetamine, dexamphetamines, dextroamphetamine, dexamphetamine, dextroamphetamines
metamfetamine	
metrizamide	
phendimetrazine	
oxprenolol	
sulfamerazine	
sulfamethazine	
liotrix	
thyroglobulin	thyroglobulin, throglobulin, thyroglbulin, thyroidglobulin, antithyroglobulin, thyroblobulin
ketazolam	
prazepam	
quazepam	
everolimus	
solifenacin	
iron	
zinc	zinc, zince
cinolazepam	
nitrazepam	nitrazepam, nitrazapam, nimetazepam, flunitrazepam
cilastatin	
imipenem	
probucol	
lopinavir	
bacampicillin	
meticillin	
pivampicillin	
pivmecillinam	
tazobactam	
ticarcillin	
periciazine	
deferasirox	
valganciclovir	
hydroxychloroquine	hydroxychloriquine, hydroxychloroquine, hydrochloroquine, hydroxchloroquine, hydroxycloroquine, hydroxychlorquine, hydroxycholoroquine, hydroxychloroquin
acepromazine	
aceprometazine	
alverine	
molindone	
phenindamine	
pheniramine	
pipotiazine	
thioproperazine	
thiothixene	thiothixene, thiothixine
zuclopenthixol	
isopropamide	
pargyline	
lincomycin	
etoricoxib	
genistein	
daxalipram	
thiorphan	
roflumilast	
trinitrotoluene	
chymostatin	
topiroxostat	
dithioerythritol	
ribavirin	ribarvirin, ribavrin, ribaviran, ribovirin, ribavirin, ribavirina, ribavin, ribaviron, ribaviren, ribavarin, ribivirin
rutin	
cetrimonium	
penciclovir	
camphor	
coprogen	
dalfopristin	
fusicoccin	
piclamilast	
castanospermine	
phosphoenolpyruvate	
methylamine	trimethylamine
kaempherol	
phosphoaspartate	
rhamnose	
tropinone	
hyperforin	perforin
toluene	
sucrosofate	
xylitol	xylotol, xylitol, xylatol
sinefungin	
putrescine	
pentanal	
duroquinone	
rolipram	
taurine	
phosphonotyrosine	
aminoanthracene	
cocarboxylase	
staurosporine	
alrestatin	
fidarestat	
tridolgosir	
isoluminol	
amylamine	
gabaculine	
cyclohexanone	
cellobiose	
triglyme	
isatin	
cytidine	
hadacidin	
daidzin	
olomoucine	
butyramide	
adamantanone	
zenarestat	
xanthine	xanthine, xanthines
sulfopyruvate	
propidium	
bromopurine	
phenylacetaldehyde	
equilin	
taxifolin	
maltotetraose	
iodophenyl	
argininosuccinate	
porphobilinogen	
formycin	
protoporphyrin	
irosustat	
arginineamide	
calcipotriol	
carbenoxolone	
selenocysteine	
bivalirudin	
myricetin	
guanine	guanosine
namn	
tolrestat	
didanosine	
methylethylamine	
tetrahydropyran	
hydroxyethylcysteine	
thiopyrophosphate	
geldanamycin	
aminomethylcyclohexane	
dioxyselenocysteine	
dexrazoxane	
fluoresceinylthioureido	
thiocoumarin	
benzylamine	
carbocisteine	
fludrocortisone	
phosphonothreonine	
ghavamiol	
farnesol	
thymol	
ditiocarb	
phosphonopyruvate	
fexaramine	
vorinostat	
phosphoramidon	
spermine	
peldesine	
mesoheme	
pentaglyme	
colforsin	
abequose	
terlipressin	
fumagillin	
heptanamide	
nitrosoethane	
trichloroacetaldehyde	
filaminast	
cyanamide	
dinitrophenylene	
sapropterin	
nicotinamide	
resveratrol	reservatrol, reversatrol, resveritrol, resveratrol
sorbinil	
purvalanol	
acetamide	
kifunensine	
uridine	
glycocyamine	
selenoinosine	
pyroquilon	
pyrazole	
sucrose	sucralose, sucrase, sucrolose, sucrose
pregnenolone	pregnenolone, pregnenalone
deglucobalhimycin	
canaline	
dihydrogenphosphate	
siroheme	
thiocamphor	
aetiocholanolone	
guanosine	
dansylamide	
cyanocinnoline	
tricyclazole	
methylthioinosine	
acetylphosphate	
stanolone	
zardaverine	
piretanide	
diglyme	
carpropamide	
fosmidomycin	
hymenialdisine	
oxitriptan	
benzimidazole	
bombykol	
metribolone	
quisqualate	
peridinin	
patupilone	
dazoxiben	
bromoform	
zebularine	
cycloserine	
benzamidine	
acetylcholine	acetlycholine, acetycholine, acetylcholine
perchlorate	perchlorates, perchlorate
pentabromophenol	
tubercidin	
sphingosine	
duvoglustat	
oteracil	
vinylglycine	
diphthamide	
trifluoroethanol	
phenol	phenols, phenolic, phenol
thiocellobiose	
glutaral	
glutathionylspermidine	
phenylphosphate	
brivudine	
dexpropranolol	
maltose	maltose, maltase
tyrosyladenylate	
mercaptoethanol	
imidazole	
serine	
hexadecanal	
fica	ficas, ficam, ficar
enalkiren	
hemin	
diacetyldeuteroheme	
uracil	
ubenimex	
gallichrome	
lysophosphatidylglycerol	
violaxanthin	
thymine	
naringenin	
trypanothione	
alvocidib	
equilenin	
eniluracil	
norvaline	
brequinar	
glycoluril	
norcamphor	
cyclohexylformamide	
tetrahydrodeoxyuridine	
spermidine	
phencyclidine	
pyruvamide	
oxyphenbutazone	
pyruvaldehyde	
tiratricol	
diminazene	
methylcobalamin	methycobalamin, methylcobalamine, methylcobolamin, methylcobalamin
ribostamycin	
adamantane	
argifin	
glycinamid	
peramivir	
butylamine	
tartronate	
piritrexim	
lanosterol	
vanoxerine	
cyclohexanol	
bicine	
xylarohydroxamate	
forodesine	
tromethamine	
doconexent	
radicicol	
lactaldehyde	
idoxuridine	
elaidoylamide	
febuxostat	
trifluoroalanine	
trifluoromethionine	
teriflunomide	
hexamidine	
histidinol	
fucitol	
difluoromethionine	
epigallocatechin	
formaldehyde	formaldehyde, formaldahyde
cilomilast	
eucalyptol	
tetrahydrooxazine	
monothioglycerol	
tamibarotene	
batimastat	
carboxyethyllumazine	
biopterin	
tmr	tmro, tmr, tmrw, tmmr, tmwr
urea	
freselestat	
clorobiocin	
phosphorylisopropane	
tyrosinal	
ethanolamine	triethanolamine, ethanolamine
betadex	
butylphosphonate	
alsterpaullone	
clorgiline	
pseudotropine	
tyvelose	
ergosterol	
coelenteramide	
hypophosphite	
nogalaviketone	
fudp	
cpad	
hypoxanthine	
glycerin	glycerin, glycerine
apstatin	
undecanal	
balanol	
fotemustine	
balhimycin	
berberine	
allolactose	
aurodox	
willardiine	
propionamide	
valpromide	
aceglutamide	
fructose	fuctose, frustose, fructose, fruitose, frutose
benzofuran	
chitotriose	
matairesinol	
dequalinium	
quercetin	quercertin, quercetin, quercitin
trivanadate	
sparsomycin	
nitroarginine	
butyrylthiocholine	
tretazicar	
seocalcitol	
geneticin	
citicoline	citicholine, citicoline
oxfenicine	
ovalicin	
phenethylamine	phenylethylamine, phenethylamine, phenethylamines, phenylethylamines
isoquinoline	
monastrol	
octamethylenediamine	
inosine	
lumichrome	
argadin	
methyldiazene	
arecoline	
meglutol	
allantoate	
crotonaldehyde	
soneclosan	
thiodigalactoside	
phosphorylcolamine	
allosamizoline	
heptamolybdate	
nebularine	
aminoquinuride	
lactose	lactos, lacotse, lactolose, galactose, lactase, lastose, lactose, lactoluse, lacose, latose, lactulose, lactalose
afimoxifene	
thymidine	
acedoben	
camphane	
dexfosfoserine	
indole	indoles
glyphosate	glyphosates, glyphosate
cholesterol	colesterol, cholestrerol, cholestol, cholestorl, cholestero, choleterol, chloresterol, colestrol, cholesterols, chorlesterol, chlolesterol, cholesteol, cholesterole, chlestrol, cholestorol, choloesterol, choesterol, choleserol, chlesterol, cholesterol, cholosterol, cholsterol, chloesterol, cholester, cholestral, cholesteral, chlosterol, cholestrol, colesteral
afegostat	
gluconolactone	glucuronolactone, gluconolactone
latamoxef	
trioxsalen	
thiotepa	
estriol	estrodiol, zestril, estriodol, estriol, estrdiol, estridiol, estridol, estradiol, estroil
quinestrol	
fleroxacin	
imazaquin	
phenyldehydroalanine	
aniracetam	
acetophenone	
cycloleucine	
apramycin	
cyclouridine	
allosamidin	
aldosterone	aldesterone, aldosterone
biphenylalanine	
dibromothymoquinone	
corticosterone	
metoprine	
carboxin	
coumarin	
triazolopyrimidine	
dansyllysine	
methylecgonine	
camptothecin	
hesperidin	
hydroxyfasudil	
iodipamide	
licofelone	
motuporin	
nimesulide	
lawsone	
sulfatide	
streptolydigin	
suramin	
tanaproget	
tagetitoxin	
bifonazole	
inecalcitol	
triazolopyridine	
verdoheme	
neamine	
benoxaprofen	
bithionol	
bunamiodyl	
clioquinol	
dantron	
metamizole	
iproniazid	
methapyrilene	
nialamide	
nomifensine	
oxeladin	
oxyphenisatin	
phenolphthalein	
prenylamine	
thenalidine	
urethane	urethane, urethanes
zomepirac	
buformin	
zimelidine	
methaqualone	etaqualone
rapacuronium	
maraviroc	
amineptine	
clofedanol	
cyclandelate	
debrisoquine	
flunarizine	
fluspirilene	
mepenzolate	
tetrabenazine	
ixabepilone	
celiprolol	
roxadustat	
cediranib	
posizolid	
biricodar	
implitapide	
binodenoson	
dronedarone	
dexloxiglumide	
brasofensine	
tirapazamine	
zanapezil	
isatoribine	
nebivolol	
merimepodib	
lefradafiban	
halofuginone	
lintitript	
nilotinib	nilotonib, nilotinib
olcegepant	
lorcaserin	
osanetant	
piboserod	
picoplatin	
pralnacasan	
vildagliptin	
voacamine	
voglibose	
vatalanib	
enoximone	
elacridar	
edotecarin	
darusentan	
dapoxetine	
cilansetron	
brecanavir	
bifeprunox	
bicifadine	
bepotastine	
becocalcidiol	
phenserine	
vapreotide	
pegaptanib	
milnacipran	
lucinactant	
ximelagatran	
nesiritide	
thymalfasin	
galiximab	
ticagrelor	
pagoclone	
amolimogene	
tesmilifene	
voclosporin	
flibanserin	
sitamaquine	
oxibendazole	
oritavancin	
stannsoporfin	
idronoxil	
renzapride	
ceftobiprole	
alfimeprase	
clevidipine	
dirucotide	
rhthrombin	
itopride	
desmoteplase	
neramexane	
permethrin	
afamelanotide	
defibrotide	
eritoran	
rifalazil	
tagatose	
tertomotide	
ospemifene	
eribulin	
crofelemer	
acadesine	
hemoglobin	hemoblobin, oxyhemoglobin, hemoglobin, haemoglobin, hemogoblin, hemglobin, hemoglobins, haemaglobin, hemoglogin, hemoglobulin, heamoglobin, hemogloben, hemogloblin, hemoglobine, hemaglobin, hemogloban, hemeglobin
iloperidone	
altropane	
lofexidine	
pexelizumab	
ranpirnase	
pirfenidone	
ramoplanin	
ezogabine	
tecadenoson	
pumactant	
afelimomab	
azimilide	
epratuzumab	
tipifarnib	
troxacitabine	
bectumomab	
oregovomab	
lucanthone	
lesopitron	
reglitazar	
canfosfamide	
lerafaon	
banoxantrone	
plitidepsin	
lemuteporfin	
talampanel	
denufosol	
tigapotide	
satraplatin	
imexon	
vercirnon	
adecatumumab	
tesevatinib	
apadenoson	
belinostat	
ataluren	
migalastat	
amonafide	
arimoclomol	
nelotanserin	
ocriplasmin	
lancovutide	
foretinib	
ularitide	
eprotirome	
anatibant	
indacaterol	indacaterol, indacterol
obinepitide	
cannabinor	
erdosteine	
tavaborole	
mitoquinone	
dutogliptin	
fenretinide	
rilpivirine	
abaloparatide	
ganaxolone	
tetrathiomolybdate	
enzalutamide	
cimicoxib	
labetuzumab	
leptin	
ancrod	
prinomastat	
matuzumab	
rupintrivir	
asimadoline	
pleconaril	
trabectedin	
fontolizumab	
thymectacin	
gemcabene	
aminocandin	
elsamitrucin	
vibriolysin	
bavituximab	
lobeline	
cabozantinib	
pretomanid	
topsalysin	
elafin	
albiglutide	
vintafolide	
benzimate	
brincidofovir	
elafibranor	
mericitabine	
sofalcone	
sparsentan	
rozrolimupab	
quizartinib	
amuvatinib	
crisaborole	
alisertib	
pracinostat	
beraprost	
tetrodotoxin	tetradotoxin, tetrodotoxin
vemurafenib	
cobimetinib	
pilaralisib	
methsuximide	
iodine	idodine, iodin, iodine
favid	
dilmapimod	
ronacaleret	
rilapladib	
neocartilage	
glatiramer	
paclitaxel	
oxypurinol	
caprospinol	
ecabet	
ibudilast	
rotigotine	
pardoprunox	
tarenflurbil	
vandetanib	
eldecalcitol	
tetomilast	
girentuximab	
ecallantide	
pimavanserin	
zalutumumab	
ranirestat	
romiplostim	
obiltoxaximab	
procaine	procaine, prilocaine
acyclovir	acyclover, valcyclovir, acyclovir, acylovir, aciclovir, valacyclovir, famcyclovir, acyclovar
raltegravir	
tasimelteon	
rolofylline	
ulipristal	
rindopepimut	
chlorfenson	
rifamycin	
misoprostol	misoprostel, misoprostol, misoprostal, misoprotol, misoprostyl
pimagedine	
regramostim	
tetrachlorodecaoxide	
perflubutane	
corticorelin	
amibegron	
succinobucol	
emricasan	
talmapimod	
tifuvirtide	
pipendoxifene	
cardarine	
canertinib	
ibalizumab	
acetylcysteine	
iroxanadine	
smilagenin	
paliroden	
pozanicline	
briakinumab	
ezatiostat	
tandutinib	
golotimod	
plozalizumab	
custirsen	
elacytarabine	
otelixizumab	
piclidenoson	
atiprimod	
cobiprostone	
lapachone	
vosaroxin	
budiodarone	
mimopezil	
telaprevir	telaprevir, teleprevir, telapravir, telaprivir
milataxel	
pelitinib	
mipomersen	
sinapultide	
dacetuzumab	
alanosine	
brivaracetam	
naronapride	
iratumumab	
regrelor	
enokizumab	
tralokinumab	
upamostat	
delcasertib	
naluzotan	
sufentanil	
obatoclax	
ulodesine	
motesanib	
ramucirumab	
teriparatide	
praconase	
verubulin	
facinicline	
davunetide	
bedoradrine	
blarcamesine	
farletuzumab	
ozarelix	
beclanorsen	
apilimod	
teverelix	
retaspimycin	
apricitabine	
glypromate	
asvasiran	
tonapofylline	
larazotide	
mocetinostat	
sagopilone	
velusetrag	
veltuzumab	
ulimorelin	
astodrimer	
boceprevir	bocepravir, boceprivir, boceprevir
levoketoconazole	
palifosfamide	
capsaicin	capsaizin, capsaisin, capsacin, capscacin, capsacian, capsaicin
apremilast	
ustekinumab	
sotirimod	
talarozole	
sivifene	
vorapaxar	
elagolix	
vortioxetine	
mirabegron	
gantacurium	
flovagatran	
eliglustat	
elesclomol	
cefilavancin	
vapitadine	
tosedostat	
cetylpyridinium	
cixutumumab	
telcagepant	
levosalbutamol	
navitoclax	
andrographolide	
rabeximod	
oglufanide	
tricaprylin	
irofulven	
arylacenamide	
serelaxin	
daglutril	
alethine	
cositecan	
abiraterone	
apomorphine	
laromustine	
nitroaspirin	
ketoprofen	ketoprofen, ketoprofin
trestolone	
doxorubicin	
fentanyl	fetnyl, fentanayl, fentinyl, fetanyl, fenanyl, fentanal, fentanyal, fentanol, fentnayl, fentnyal, fentanl, fentonyl, fentenyl, fentanyl, fentynyl, fentyl, fentyanl, fental, fentany, fentanly, fentayl, fentnyl
rivanicline	
tasquinimod	
besifloxacin	
ciluprevir	
raxibacumab	
seletracetam	
veglin	
propofol	proponol, propofal, propafol, propofol
masoprocol	
paquinimod	
abexinostat	
patidegib	
diazepinomicin	
alprazolam	alpraxolam, aprazolam, alprozolam, alprazalam, alprazolam
dovitinib	
pegdinetanib	
denibulin	
edonerpic	
olaparib	
leronlimab	
resatorvid	
varlitinib	
sifalimumab	
dasotraline	
urelumab	
lebrikizumab	
radezolid	
amitifadine	
archexin	
iniparib	
binimetinib	
plinabulin	
ebselen	
sotatercept	
tecovirimat	
adomiparin	
aldoxorubicin	
eteplirsen	
cariprazine	
sobetirome	
benralizumab	
tivantinib	
danoprevir	
filanesib	
olaratumab	
trofinetide	
favipiravir	
dipraglurant	
gevokizumab	
macimorelin	
linsitinib	
lumateperone	
caplacizumab	
tapinarof	
levofloxacin	ofloxacin, levofloxacin
bradanicline	
evofosfamide	
apatorsen	
eldelumab	
cenobamate	
bardoxolone	
amatuximab	
bisegliptin	
nivolumab	
dimethylcurcumin	
tucatinib	
sertindole	
spiramycin	
sulfathiazole	
mianserin	
teicoplanin	
sulfadimethoxine	
nylidrin	
pizotifen	
rimonabant	
tesofensine	
istaroxime	
arhalofenate	
rubitecan	
garenoxacin	
opebacan	
lumiliximab	
plevitrexed	
fedratinib	
fosdevirine	
canakinumab	
indibulin	
noscapine	
romidepsin	
glufosfamide	
talotrexin	
darinaparsin	
talabostat	
ipilimumab	
valtorcitabine	
ispinesib	
solabegron	
zosuquidar	
nimotuzumab	
pixantrone	
elocalcitol	
seliciclib	
icatibant	
bimosiamose	
alovudine	
atrasentan	
tedisamil	
rufinamide	
lasofoxifene	
alogliptin	
tapentadol	
sugammadex	
silodosin	
prasugrel	
eltrombopag	
doripenem	
tolvaptan	
regadenoson	
ferumoxytol	
asenapine	
vernakalant	
lacosamide	lacosomide
dalbavancin	
alicaforsen	
ocaperidone	
nalmefene	
caldaret	
naveglitazar	
ridaforolimus	
maribavir	
vadimezan	
elvucitabine	
avanafil	
tariquidar	
clenoliximab	
eflornithine	
trafermin	
lanoteplase	
exisulind	
amelubant	
arzoxifene	
fluasterone	
dersalazine	
bimoclomol	
aviptadil	
hexaminolevulinate	
droxidopa	
amrubicin	
tolperisone	
lonidamine	
udenafil	
sitaxentan	
mahdl01	
sulodexide	
maxacalcitol	
tocilizumab	
alvimopan	
tanomastat	
senicapoc	
torcetrapib	
levocetirizine	
ziconotide	
bicalutamide	
temsirolimus	temsirolimus, sirolimus
amisulpride	
simeprevir	simeprevir, simprevir, simeprivir
dapagliflozin	
pegnivacogin	
semuloparin	
pramiconazole	
indantadol	
hydronidone	
ponatinib	
glesatinib	
otilimab	
sonepcizumab	
onalespib	
apoptone	
refametinib	
motavizumab	
darapladib	
elotuzumab	
carotuximab	
pegpleranib	
latiglutenase	
methoxyamine	
trodusquemine	
tucidinostat	
saxagliptin	
elsiglutide	
danegaptide	
encenicline	
teprotumumab	
fiboflapon	
cenisertib	
elinogrel	
tezampanel	
iclaprim	
lucatumumab	
becatecarin	
sapacitabine	
pertuzumab	
relacatib	
alamifovir	
indisulam	
siplizumab	
rilonacept	
elacestrant	
plecanatide	
namilumab	
eplivanserin	
xaliproden	
abafungin	
nicaraven	
tanespimycin	
atacicept	
vitespen	
bazedoxifene	
telavancin	
ambrisentan	
eprodisate	
idraparinux	
taribavirin	
doxercalciferol	
oxymetholone	
armodafinil	modafinil, armodafinil
etravirine	
calfactant	
somatotropin	
cethromycin	
annamycin	
declopramide	
ticalopride	
endostatin	
talnetant	
evernimicin	
tezacitabine	
repifermin	
tarazepide	
semaxanib	
tifacogin	
tyloxapol	
ravuconazole	
cangrelor	
avasimibe	
dexanabinol	
diethylnorspermine	
dotarizine	
lonafarnib	
ilodecakin	
aprinocarsen	
mirostipen	
sarizotan	
meclinertant	
tecastemizole	
remacemide	
enrasentan	
squalamine	
mitumomab	
apolizumab	
cariporide	
lestaurtinib	
clomethiazole	
naxifylline	
fradafiban	
sibrotuzumab	
ruplizumab	
perflubron	
sumanirole	
porfiromycin	
propentofylline	
prucalopride	
manitimus	
ropidoxuridine	
enzastaurin	
liatermin	
mirococept	
velafermin	
sufugolix	
onercept	
aplaviroc	
furaprofen	
repinotan	
muraglitazar	
deramciclane	
resiniferatoxin	
